time,label,raw_price
2020-09-01 1:58,-1,0.48465
2020-09-01 1:59,-1,0.48455
2020-09-01 2:00,-1,0.4849
2020-09-01 2:01,-1,0.4849
2020-09-01 2:02,-1,0.4848
2020-09-01 2:03,-1,0.4849
2020-09-01 2:04,-1,0.4849
2020-09-01 2:05,-1,0.4849
2020-09-01 2:06,-1,0.4855
2020-09-01 2:07,-1,0.4855
2020-09-01 2:08,-1,0.4855
2020-09-01 2:09,-1,0.4855
2020-09-01 2:10,-1,0.4855
2020-09-01 2:11,-1,0.4855
2020-09-01 2:12,-1,0.4855
2020-09-01 2:13,-1,0.4855
2020-09-01 2:14,-1,0.4855
2020-09-01 2:15,-1,0.486
2020-09-01 2:16,-1,0.4861
2020-09-01 2:17,-1,0.4863
2020-09-01 2:18,-1,0.4862
2020-09-01 2:19,-1,0.48605
2020-09-01 2:20,-1,0.48605
2020-09-01 2:21,-1,0.486
2020-09-01 2:22,-1,0.4863
2020-09-01 2:23,-1,0.487
2020-09-01 2:24,-1,0.48745
2020-09-01 2:25,-1,0.48725
2020-09-01 2:26,-1,0.48615
2020-09-01 2:27,-1,0.48565
2020-09-01 2:28,-1,0.4868
2020-09-01 2:29,-1,0.4868
2020-09-01 2:30,-1,0.4868
2020-09-01 2:31,-1,0.487
2020-09-01 2:32,-1,0.4874
2020-09-01 2:33,-1,0.4873
2020-09-01 2:34,-1,0.4873
2020-09-01 2:35,-1,0.48725
2020-09-01 2:36,-1,0.4869
2020-09-01 2:37,-1,0.48655
2020-09-01 2:38,-1,0.4866
2020-09-01 2:39,-1,0.48705
2020-09-01 2:40,-1,0.4868
2020-09-01 2:41,-1,0.4867
2020-09-01 2:42,-1,0.4867
2020-09-01 2:43,-1,0.48705
2020-09-01 2:44,-1,0.48695
2020-09-01 2:45,-1,0.48705
2020-09-01 2:46,-1,0.4874
2020-09-01 2:47,-1,0.48795
2020-09-01 2:48,-1,0.48755
2020-09-01 2:49,-1,0.48735
2020-09-01 2:50,-1,0.48785
2020-09-01 2:51,-1,0.48785
2020-09-01 2:52,-1,0.48795
2020-09-01 2:53,-1,0.4881
2020-09-01 2:54,-1,0.4881
2020-09-01 2:55,-1,0.4881
2020-09-01 2:56,-1,0.48805
2020-09-01 2:57,-1,0.48805
2020-09-01 2:58,-1,0.48795
2020-09-01 2:59,-1,0.488
2020-09-01 3:00,-1,0.48795
2020-09-01 3:01,-1,0.4879
2020-09-01 3:02,-1,0.48725
2020-09-01 3:03,-1,0.48595
2020-09-01 3:04,1,0.48515
2020-09-01 3:05,1,0.4853
2020-09-01 3:06,1,0.48545
2020-09-01 3:07,1,0.4854
2020-09-01 3:08,1,0.4854
2020-09-01 3:09,-1,0.48735
2020-09-01 3:10,-1,0.4869
2020-09-01 3:11,1,0.4851
2020-09-01 3:12,-1,0.48605
2020-09-01 3:13,-1,0.4873
2020-09-01 3:14,-1,0.48705
2020-09-01 3:15,-1,0.48695
2020-09-01 3:16,-1,0.48655
2020-09-01 3:17,-1,0.4865
2020-09-01 3:18,-1,0.48645
2020-09-01 3:19,-1,0.4867
2020-09-01 3:20,-1,0.487
2020-09-01 3:21,-1,0.4868
2020-09-01 3:22,-1,0.4867
2020-09-01 3:23,-1,0.48685
2020-09-01 3:24,-1,0.4869
2020-09-01 3:25,-1,0.48685
2020-09-01 3:26,-1,0.48695
2020-09-01 3:27,-1,0.4863
2020-09-01 3:28,-1,0.4868
2020-09-01 3:29,-1,0.48645
2020-09-01 3:30,-1,0.4859
